id,display_name,sphere,node_class,total_degree,incoming_relationships,outgoing_relationships,relationships_needed_for_degree_floor,exact_label_validated,evidence_scope,metric_contract_id,action,priority,status,review_scope,review_eligible,campaign_scope,campaign_eligible,campaign_wave,topology_lane,evidence_lane,workstream,required_relationship_dossiers,needs_exact_term_review,needs_node_specific_evidence,promotion_blockers,research_questions,rationale
"nuclear_power_cooling_water_discharge","Nuclear Power Cooling Water Discharge","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","nuclear_cooling_water_withdrawal_consumption_and_thermal_discharge","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","Withdrawal, consumption, return flow, and thermal discharge are plant-level water-use measurements within the canonical cooling-water system."
"oceanic_carbon_sink_saturation","Oceanic Carbon Sink Saturation","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","ocean_carbon_uptake_sensitivity","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","The ocean sink is not a binary saturated state. Preserve measured storage and uptake sensitivity on the canonical weakening system with circulation and chemistry uncertainty."
"oceanic_thermal_expansion","Oceanic Thermal Expansion","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","steric_sea_level_contribution","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","Thermal expansion is a quantified contribution to sea-level change, not a separate system outcome. Keep it as a steric-height metric and preserve land-ice and land-water contributions separately."
"offroad_combustion_nox_emissions","Offroad Combustion Nox Emissions","resolved metric ledger","authored_root_driver_metric","","","","0","true","relationship_or_metric_specific","offroad_nox_emission","target_mechanism_metric","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","root_driver_metric","0","false","false","","","Resolved as a bounded measurement on a canonical graph node."
"offshore_bop_system_failure","Offshore Bop System Failure","resolved metric ledger","authored_root_driver_metric","","","","0","true","relationship_or_metric_specific","offshore_bop_failure","target_mechanism_metric","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","root_driver_metric","0","false","false","","","Resolved as a bounded measurement on a canonical graph node."
"offshore_facility_storm_damage","Offshore Facility Storm Damage","resolved metric ledger","authored_root_driver_metric","","","","0","true","relationship_or_metric_specific","offshore_storm_damage","target_mechanism_metric","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","root_driver_metric","0","false","false","","","Resolved as a bounded measurement on a canonical graph node."
"offshore_oil_system_integrity_failure","Offshore Oil System Integrity Failure","resolved metric ledger","authored_root_driver_metric","","","","0","true","relationship_or_metric_specific","offshore_system_integrity_failure","target_mechanism_metric","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","root_driver_metric","0","false","false","","","Resolved as a bounded measurement on a canonical graph node."
"offshore_well_control_loss","Offshore Well Control Loss","resolved metric ledger","authored_root_driver_metric","","","","0","true","relationship_or_metric_specific","offshore_well_control_incident","target_mechanism_metric","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","root_driver_metric","0","false","false","","","Resolved as a bounded measurement on a canonical graph node."
"offshore_wind_turbine_noise_vibrations","Offshore Wind Turbine Noise Vibrations","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","offshore_wind_underwater_sound_exposure","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","Construction and operating sound are project-specific exposure measurements within renewable deployment."
"oil_power_sulfur_emissions","Oil Power Sulfur Emissions","resolved metric ledger","authored_root_driver_metric","","","","0","true","relationship_or_metric_specific","oil_egu_so2_emission","target_mechanism_metric","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","root_driver_metric","0","false","false","","","Resolved as a bounded measurement on a canonical graph node."
"onroad_combustion_nox_emissions","Onroad Combustion Nox Emissions","resolved metric ledger","authored_root_driver_metric","","","","0","true","relationship_or_metric_specific","onroad_nox_emission","target_mechanism_metric","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","root_driver_metric","0","false","false","","","Resolved as a bounded measurement on a canonical graph node."
"onroad_engine_incomplete_combustion","Onroad Engine Incomplete Combustion","resolved metric ledger","authored_root_driver_metric","","","","0","true","relationship_or_metric_specific","onroad_co_tailpipe_emission","target_mechanism_metric","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","root_driver_metric","0","false","false","","","Resolved as a bounded measurement on a canonical graph node."
"orchard_fungicide_drenching","Orchard Fungicide Drenching","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","orchard_fungicide_application_and_water_residue","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","Application and compound-specific residue are measurable agricultural inputs and pathways. Preserve them on the canonical production system instead of treating informal drenching wording as a phenomenon."
"overhead_transmission_line_fires","Overhead Transmission Line Fires","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","transmission_asset_fire_ignition_incident","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","An investigated ignition is an asset incident record; line presence or outage does not establish cause."
